SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
6067,Only You,0.26752425,175.12444,137.476,0.648578067,-11.778
6068,La Fruta Bomba,0.407374586,242.75546,84.751,0.670168461,-8.588
6069,Dolores,0.631384169,194.84689,71.27,0.071550548,-18.692
6070,World Destruction (2005 Digital Remaster),0.852344791,233.63873,92.499,0.135043698,-7.532
6071,Alma De Metal,0.735216456,216.31955,100.252,0.973329309,-8.88
6072,Beautiful Lies,0.228818322,317.962,153.942,0.525923409,-10.558
6073,Danny's All-Star Joint (LP Version),0.603072285,246.62159,143.497,0.138616379,-14.071
6074,From the Gardner Meditations: African Tarantella,0.983725315,538.27873,70.875,0.391960561,-12.169
6075,Werther - Lyric Drama in four Acts/Act III/Toute mon ������������,0.92232149,333.92281,158.715,0.216446056,-17.677
6076,Miesten t������,0.682594938,162.14159,93.657,0.706883686,-9.812
6077,Song For Paul,0.629170579,164.0224,80.012,0.131987506,-12.836
6078,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),0.232963527,259.70893,124.734,0.874259607,-7.482
6079,Thrill Me,0.77611695,303.96036,93.975,0.67019613,-6.289
6080,Covered (The Beauty Of Simplicity Album Version),0.918096348,197.98159,84.951,0.258660767,-14.258
6081,Charly (Trip Into Drum And Bass Version) (Remastered),0.259018833,312.86812,96.732,0.778289613,-6.361
6082,I'd Rather Have Jesus,0.005642248,161.48853,79.181,0.303005048,-13.797
6083,Toby,0.968639472,170.70975,149.394,0.233897562,-9.957
6084,Yearning Just For You,0.959287884,160.26077,88.301,0.5360307,-12.009
6085,Canci���������������,0.063802533,114.80771,111.104,0.381855604,-11.836
6086,Don't Know How To Be,0.232333568,215.40526,169.966,0.029009904,-5.66
6087,Merry-Go-Runaround,0.877040233,147.722,133.325,0.189955693,-13.21
6088,Sincerely,0.242745169,148.16608,98.442,0.072081573,-10.666
6089,Althea Cooley,0.898466191,27.6371,118.668,0.808934807,-14.629
6090,I'm Back,0.517239485,312.2673,180.168,0.798004984,-3.989
6091,ONE WAY LOVE,0.355895435,276.13995,152.988,0.172925617,-3.856
6092,Devil's Daughter,0.845649977,262.97424,80.031,0.540601718,-8.737
6093,Tabernacle Song,0.847210168,195.47383,103.776,0.193757231,-7.246
6094,Anfang Vom Ende,0.499431783,60.55138,96.264,0.999909963,-9.255
6095,Forgive Me (High Key-Premiere Performance Plus),0.708422397,211.722,99.619,0.185405765,-16.941
6096,I'll Pray For You,0.662542227,255.26812,82.487,0.419203268,-16.076
6097,El Mar No Cesa (Live),0.96170604,198.89587,159.483,0.380906334,-8.85
6098,I'm Gonna Take My Time,0.045112946,259.83955,163.902,0.292523933,-6.567
6099,Amaze,0.504688009,215.24853,159.96,0.634422815,-5.651
6100,2 Fists Full Of Nothing,0.889088714,289.01832,135.233,0.529929186,-10.419
6101,(You're) Timeless To Me (Hairspray),0.011344811,287.16363,128.685,0.408910617,-9.021
6102,In My Heart,0.653717581,338.96444,85.558,0.213127925,-28.406
6103,Collides With Beauty,0.692180346,349.04771,136.967,0.814622285,-6.615
6104,Cien Anos,0.20711156,190.35383,90.602,0.605294922,-5.266
6105,Dig Up Her Bones,0.08504745,181.21098,111.153,0.954794152,-5.128
6106,A Little Of You,0.771358408,236.61669,111.122,0.653831499,-4.21
6107,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word,0.741520442,248.24118,77.09,0.090450647,-12.211
6108,One Year_ Six Months,0.999364949,208.79628,89.896,0.440667044,-7.063
6109,Song For Stephin Merritt,0.377770724,193.17506,69.167,0.17055347,-10.134
6110,Cai dentro,0.40398592,253.43955,143.86,0.444630912,-7.773
6111,My Funny Valentine,0.727200521,204.61669,67.6,0.043088041,-15.096
6112,Mis calles de arena,0.303133643,241.68444,169.981,0.207361003,-7.066
6113,Kathleen's Song / Ray Lynch,0.878018118,250.22649,139.944,0.204045685,-21.45
6114,Trows Kind,0.694619924,357.45914,200.036,0.373466342,-5.492
6115,Change Clothes,0.206062385,259.05587,104.123,0.326116601,-4.73
6116,Ascendant,0.74050503,270.21016,229.864,0.653632705,-5.958
6117,Smith & Wesson,0.090959228,246.17751,96.904,0.300851331,-8.613
6118,Bring Out Your Dead,0.393468689,217.93914,92.608,0.115433902,-4.384
6119,Vietnamese Baby,0.993534427,234.84036,84.058,0.983669364,-5.771
6120,Angry Chair,0.628487396,262.47791,111.239,0.764218337,-5.499
6121,Nadal De Luintra,0.108594296,242.62485,99.546,0.287951532,-8.765
6122,Que Ves Por Tu Ventana,0.143899267,218.22649,121.9,0.360934593,-6.61
6123,Talking During Sex (LP Version),0.71492454,202.78812,61.863,0.130403173,-16.161
6124,The Modern Rome Burning,0.952327586,299.80689,178.804,0.603517393,-6.247
6125,Spawn (Again),0.741693237,207.56853,138.385,0.977277,-6.336
6126,Life is Love,0.747128515,396.7473,126.012,0.6967087,-5.208
6127,Prospection,0.83754352,298.73587,65.919,0.282604092,-22.235
6128,Neglected,0.093638351,225.09669,133.857,0.097272145,-4.682
6129,Chase The Light,0.139892833,233.22077,154.998,0.743853556,-4.741
6130,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster),0.138250432,124.9171,71.356,0.657437006,-10.387
6131,Good Texan,0.822060676,262.29506,142.372,0.165910246,-9.759
6132,Dontchaletmecatchya,0.641514282,186.30485,192.831,0.715471755,-9.866
6133,Soul of Ethiopia,0.865001128,110.57587,128.116,0.438760668,-7.1
6134,Louie Louie,0.693403361,143.98649,154.072,0.19085465,-14.489
6135,This Ain't A Love Song,0.544964198,432.97914,91.775,0.06674186,-7.984
6136,A.C.A.B. (Bumper Sessions),0.380095458,89.44281,140.52,0.440461582,-7.238
6137,Tenderly,0.285223743,171.65016,130.598,0.066263603,-19.941
6138,Copacabana,0.320390825,137.482,148.046,0.147079513,-16.469
6139,No Good In Goodbye,0.443757583,229.8771,87.712,0.530513383,-3.662
6140,NOT IN LOVE,0.642104086,218.95791,95.33,0.441926967,-4.692
6141,Are You There (With Another Girl),0.0490732,175.882,115.756,0.877869967,-13.04
6142,The Stranger,0.716001886,231.57506,186.138,0.320313775,-30.387
6143,Nan��,0.727776527,212.13995,97.34,0.04400868,-9.989
6144,Intro,0.377202092,251.27138,138.501,0.155995589,-16.218
6145,Tappin' Out (LP Version),0.137335153,199.8624,155.193,0.055057096,-6.077
6146,I Wanna Be Where You Are,0.835610925,182.7522,207.544,0.780312478,-8.962
6147,Remember (Walkin' In the Sand),0.452895296,136.01914,65.771,0.591705043,-13.53
6148,Dirty Ol' Town,0.492249585,148.87138,124.311,0.35440278,-11.185
6149,Night on William Street,0.315777255,202.762,97.997,0.242785134,-14.525
6150,Epilogue,0.936091503,109.92281,110.06,0.072346138,-14.811
6151,Do Or Die,0.142963407,240.22159,160.018,0.109028953,-5.663
6152,Hey Jamalo ((Def Mix)),0.818346715,433.42322,115.533,0.566065891,-11.462
6153,Someday,0.440079332,236.5122,111.755,0.728028731,-9.308
6154,Earrings on the Table,0.274715817,100.23138,128.666,0.30779575,-15.83
6155,Imaginary Gangsters,0.12502448,137.79546,103.948,0.595499857,-7.806
6156,Never After,0.858274372,385.25342,93.346,0.12753325,-6.838
6157,Pr�����������������,0.152676247,182.04689,115.024,0.318063367,-14.194
6158,Today,0.306894247,285.88363,130.023,0.74636389,-6.604
6159,Give It,0.66178642,257.54077,144.974,0.266926908,-5.775
6160,Vem_ Vem,0.631042949,173.29587,108.919,0.529803363,-10.541
6161,Radiation Blues,0.674194716,150.15138,91.357,0.437846846,-3.778
6162,Ai Hen Jian Dan,0.546783704,268.48608,108.24,0.135197251,-17.611
6163,(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),0.729326352,354.19383,135.57,0.347369164,-12.183
6164,Would You Like,0.798396049,285.17832,120.099,0.750525238,-8.885
6165,Vibrators,0.395553067,330.16118,86.353,0.499269786,-8.535
6166,Quitxalla,0.915428861,228.23138,111.995,0.525448858,-5.446
6167,Tant Que L'on S'aimera,0.640596174,147.77424,100.618,0.476587746,-10.819
6168,Tamborera No. 6,0.711230175,173.92281,154.159,0.101175965,-9.452
6169,Bad Girl,0.424476717,189.93587,111.214,0.615705554,-11.769
6170,Das gro���������,0.618181595,198.00771,153.911,0.753131121,-7.613
6171,Help There's A Fire,0.861849475,172.25098,184.884,0.09280877,-5.015
6172,Rock Guitar,0.137570473,513.43628,137.896,0.536941484,-4.003
6173,On Misty Pathways,0.496448314,313.36444,88.336,0.788517339,-3.944
6174,Take Your Chance,0.272969994,215.01342,141.964,0.531468273,-12.066
6175,Dumb It Down (Live From Chicago),0.705591354,211.69587,88.096,0.831113346,-5.971
6176,Oh My People,0.809145995,321.2273,182.01,0.879792874,-5.388
6177,Altas Horas,0.757011211,221.30893,47.96,0.07144718,-9.095
6178,Hold Me,0.273638808,193.72363,135.045,0.226175994,-5.548
6179,Chivalry,0.603271612,246.09914,127.911,0.352282736,-6.708
6180,Proud mary,0.787230513,203.7024,123.522,0.008554296,-6.548
6181,Serenade valse,0.355947622,62.51057,98.467,0.006624651,-16.972
6182,Nothing In Rambling,0.026941799,166.66077,112.625,0.851137273,-17.053
6183,Pac's Break,0.393655241,373.52444,104.692,0.355278974,-10.104
6184,Affaire Mokuwa,0.744499657,306.96444,86.658,0.334564125,-5.713
6185,Following You Around (Album Version),0.652201239,192.96608,127.494,0.167837598,-16.308
6186,A Fiery Stride (Ltd. Edition Bonus),0.182769201,299.31057,165.278,0.082713853,-5.157
6187,My God Will Always Be Enough,0.884019419,280.5024,76.716,0.113183753,-13.844
6188,Turn It Over (Album Version),0.693170738,206.52363,106.499,0.959116379,-10.599
6189,Japanese Lullaby,0.055250013,221.6224,70.196,0.658952063,-16.503
6190,Hoop of Flame (IV. Glimpse of a Chance),0.774678959,516.362,135.189,0.449313614,-12.969
6191,Son Los A����,0.409066733,179.40853,122.405,0.978276506,-9.546
6192,Denise,0.787711596,473.49506,115.405,0.941642437,-17.276
6193,Like It Like That,0.37357817,166.86975,94.971,0.260661432,-9.309
6194,The Scenic Route,0.232395483,59.95057,96.058,0.7191816,-6.86
6195,Please Send Me Someone To Love,0.722034422,173.50485,93.707,0.939662244,-16.472
6196,Dear Ann,0.337717773,319.39873,113.097,0.723153499,-13.157
6197,New Day Rising,0.309100904,334.18404,131.752,0.862381071,-9.691
6198,Horse Doctor_ Come Quick,0.880163369,235.80689,176.591,0.089463207,-9.139
6199,Visions,0.770805934,207.09832,60.439,0.985193839,-29.342
6200,Be My Lover,0.569451228,197.90322,119.744,0.033626833,-5.431
6201,Bianca's Midnight Lullaby,0.802252467,114.07628,75.11,0.676591847,-13.347
6202,Morning Rain Music by Jorge Alfano,0.431860307,564.29669,90.582,0.97416896,-28.416
6203,Watermelon Man,0.835214637,428.06812,131.971,0.208705569,-5.827
6204,The Blackest Years (CD only hidden track),0.306291142,448.54812,161.288,0.694451337,-5.055
6205,Seed Will Grow,0.228472872,202.21342,89.996,0.00377456,-11.224
6206,Raining Revolution (Live) (Unplugged),0.846345715,273.84118,87.581,0.577420019,-16.963
6207,Sept Coeurs,0.976843939,166.39955,155.065,0.034331671,-8.762
6208,El tuli-tuli,0.574686542,117.34159,75.738,0.321709085,-8.817
6209,Kakou,0.912782738,274.54649,103.997,0.924728317,-9.213
6210,Hablando A Un Cristal,0.328995618,205.40036,104.036,0.567576464,-4.129
6211,Pray For Me (One Step Closer Album Version),0.618236791,234.78812,160.443,0.697496025,-12.38
6212,Don't Let Me Come Home A Stranger (LP Version),0.463934448,131.10812,91.523,0.314771015,-15.001
6213,I Really Don't Want To Know (1990 Digital Remaster),0.831003585,172.59057,82.016,0.793735273,-17.075
6214,Man Don't Cry,0.427128439,128.96608,111.01,0.138669635,-11.655
6215,Into Hiding,0.224157584,225.41016,130.677,0.611675409,-9.531
6216,Throw,0.23402114,203.25832,160.336,0.044502338,-9.528
6217,Primary,0.70943871,209.60608,165.303,0.604495765,-14.613
6218,When You Wish Upon A Star,0.02409744,193.67138,98.752,0.422394284,-8.615
6219,I Stayed Long Enough,0.523837428,119.90159,111.12,0.1011317,-14.09
6220,Accept Crime (Album Version),0.133419026,193.98485,185.063,0.577967636,-3.357
6221,I'll Never Find Another You,0.68052775,146.02404,144.538,0.876483663,-15.911
6222,Ases������,0.805068031,223.05914,93.011,0.956528373,-7.383
6223,Send a Prayer,0.542664176,294.86975,111.408,0.575903507,-7.028
6224,The Letters,0.766148003,161.43628,91.889,0.830885407,-25.752
6225,American Dreams,0.501460559,292.17914,141.229,0.319337692,-24.22
6226,O Menino Desce O Morro,0.008322958,196.64934,205.323,0.399281898,-16.862
6227,Rinaldo : Act 3 Or la tromba in suon festante [Rinaldo],0.310391582,231.57506,124.759,0.327080686,-16.682
6228,Filumena Fabulosa,0.712774679,313.20771,124.479,0.080517766,-12.235
6229,Independent Girl (feat. Malki Singh),0.913652907,298.762,159.986,0.082756664,-8.149
6230,Those Were the Days,0.818666919,230.42567,135.642,0.784011057,-8.924
6231,Devil In The Wood Pile,0.41691765,169.74322,119.187,0.958518891,-26.469
6232,Mythodea - Music for the NASA Mission: 2001 Mars Odyssey/Movement 7,0.586149953,297.76934,173.712,0.545457748,-15.235
6233,Going Home (Album Version),0.537471042,170.23955,74.739,0.21162089,-8.873
6234,We Started Together,0.320462776,52.45342,155.954,0.332900843,-16.945
6235,Tu Cicatriz En Mi,0.457699047,232.48934,110.016,0.641158067,-4.286
6236,Headsprung,0.303540497,270.10567,99.914,0.685087918,-7.553
6237,Binaural Presentation - Kokoro. Pt. 5,0.019974325,313.73016,43.877,0.293527328,-41.806
6238,Korean Waterhole,0.982555173,94.9024,148.653,0.51653868,-19.345
6239,Together Alone,0.643681643,181.60281,168.248,0.167712888,-17.198
6240,Nadie Como Tu,0.424577622,288.39138,192.021,0.475378889,-6.311
6241,Snakebit,0.194364972,212.37506,136.908,0.689180435,-8.403
6242,She's Left Me Again,0.647141814,170.94485,143.431,0.236141441,-11.732
6243,Baggage,0.083515779,198.76526,104.101,0.672132996,-8.234
6244,Once Upon A Time,0.791437851,318.48444,134.156,0.890328808,-17.728
6245,Trebraruna,0.817480065,209.03138,85.515,0.888163278,-6.309
6246,Second Time Around,0.683617648,291.97016,64.011,0.481022947,-25.342
6247,Change You or Change Me (Amended Version),0.852279349,283.61098,85.897,0.960151223,-7.677
6248,Abril en Portugal,0.682950289,143.41179,134.937,0.092793657,-8.807
6249,Ni De Ti Wen,0.57275093,271.41179,105.062,0.001143365,-6.114
6250,Who Do You Think You're Fooling,0.939957455,166.66077,75.959,0.333209879,-15.474
6251,Jam Intro,0.392806756,201.06404,143.317,0.932164074,-9.518
6252,Who's Tha Hoe?,0.253036972,159.4771,117.882,0.392743006,-7.325
6253,Nada Mas,0.414590438,192.96608,94.681,0.512042127,-19.411
6254,Awaken - Lark Rise,0.743884403,239.17669,229.049,0.356398384,-15.188
6255,Running Through My Dreams,0.968652992,87.40526,102.399,0.995624076,-17.253
6256,White Sand,0.567889444,78.47138,66.153,0.083819694,-30.854
6257,I Just Don't Know What To Do With Myself,0.462485706,408.73751,203.016,0.422153085,-7.013
6258,Racine dix-neuvi�������������������,0.073974592,1130.94485,79.266,0.70340217,-25.458
6259,Te Mentir���,0.620504018,229.32853,99.984,0.452814167,-7.973
6260,The Future Has Arrived,0.155671978,185.99138,146.053,0.35673652,-9.168
6261,Sodding About,0.595297335,167.44444,120.928,0.667351072,-7.703
6262,May The Good Lord Bless And Keep You,0.852679037,155.402,87.038,0.215059284,-22.377
6263,Sparkle,0.86840733,227.65669,93.728,0.638258689,-13.239
6264,Lingan,0.683750913,341.36771,109.099,0.416027137,-10.017
6265,Common Tear,0.541254889,214.49098,200.016,0.057664963,-9.114
6266,Close Your Eyes,0.71707069,158.77179,111.261,0.149169222,-9.217
6267,Paradise,0.18328207,271.98649,80.292,0.2510888,-8.183
6268,Mi Bomba,0.510812977,319.26812,128.808,0.134083443,-15.813
6269,When I Grow Up,0.881593702,335.5424,184.004,0.810777557,-9.277
6270,Once I Had A Woman,0.066209831,469.60281,86.992,0.347358315,-13.615
6271,If You Should Walk Away,0.529051399,192.65261,160.011,0.338536294,-13.781
6272,I Hate to Be the One to Say,0.313343914,144.71791,125.028,0.418162536,-9.693
6273,Caravane (Live 2006),0.483991481,234.39628,99.75,0.404350179,-6.373
6274,Take Over,0.797678516,272.14322,143.864,0.276021149,-5.049
6275,Elbow Macaroni (Skit),0.415416265,90.14812,191.383,0.047041355,-23.923
6276,Ich vermiss dich (Radio Mix),0.22172623,228.80608,170.017,0.366468843,-3.823
6277,Torero,0.954442501,29.57016,133.211,0.659291311,-9.726
6278,Baila Baila  Vent Remix,0.325331293,325.92934,133.987,0.134927746,-5.563
6279,Crazy Groove,0.918498346,267.38893,98.001,0.814043605,-11.179
6280,As The Sleeper Awakes,0.826882392,258.16771,113.957,0.21641023,-3.282
6281,LEAVE!,0.254191845,203.31057,100.009,0.538004562,-6.452
6282,The Fugitives,0.85431932,639.42485,101.172,0.46794606,-9.324
6283,You Are Allowed 20 Birthday Parties (Album),0.866488215,338.05016,71.031,0.259577967,-12.769
6284,Liftoff,0.810354628,281.83465,73.052,0.244903364,-6.392
6285,La java bleue,0.975488847,145.99791,103.541,0.236053922,-6.655
6286,Se un mio desir...Cedi al duo!,0.50279495,225.14893,79.261,0.289551531,-25.349
6287,Missing You,0.011709625,217.75628,161.899,0.246519633,-4.481
6288,Sounds So Good,0.151828131,207.09832,154.354,0.040434024,-4.66
6289,I Love Being Single (club extended mix),0.235574776,346.27873,190.01,0.653547643,-6.73
6290,Valentin Alsina,0.9293048,91.34975,95.502,0.635823632,-11.867
6291,Everywhere (Dream Album Version),0.399045557,228.72771,124.104,0.168707018,-8.278
6292,High Horse,0.892768875,153.33832,128.022,0.158959903,-8.208
6293,Noche De Ronda,0.243201229,234.57914,91.044,0.5905248,-12.452
6294,Find My Way (Album Version),0.460789445,189.54404,162.019,0.486105976,-3.753
6295,I Didn't Know,0.789903134,171.75465,101.163,0.36299928,-18.498
6296,Good Old Dancehall Vibes,0.89207585,247.77098,150.788,0.421538797,-5.652
6297,The Sound of C (Acapella),0.739093055,40.17587,112.549,0.259774748,-8.99
6298,The Barnyards Of Delgaty (Live),0.902337648,121.67791,100.831,0.143453828,-13.906
6299,All The Rage (Clean Album Version),0.835463098,217.49506,190.116,0.053740478,-3.624
6300,Lost In Space,0.420744667,295.3922,130.017,0.109735686,-5.113
6301,Who Are You,0.029436211,188.65587,150.077,0.325018148,-4.706
6302,To Leave The Building In Order To See What's Inside,0.073119329,227.05587,96.875,0.819281273,-3.851
6303,In The Void,0.246016141,159.76444,197.143,0.679427323,-3.352
6304,My Lady From South Of Detroit (LP Version),0.618219839,266.39628,144.217,0.804892918,-15.135
6305,You (featuring Tank) (Amended Album Version),0.722127814,218.04363,73.178,0.552847965,-5.672
6306,Picture Book,0.722345714,151.87546,123.085,0.15285657,-11.298
6307,Beautiful One,0.465257213,281.86077,100.98,0.316717757,-8.489
6308,Consumers (Album Version),0.30330059,130.66404,130.49,0.99677318,-7.204
6309,Fire,0.757485246,181.39383,103.14,0.388088643,-7.412
6310,El Jamaiquino,0.470770212,339.80036,125.648,0.451833651,-13.462
6311,Britney,0.486040749,213.4722,96.091,0.888047168,-6.291
6312,Tongue,0.937208645,126.64118,122.47,0.526444017,-9.423
6313,How Do I Maintain Pt. II,0.230073342,233.9522,120.006,0.263266234,-7.571
6314,Quickstep,0.246161936,257.09669,140.17,0.431504346,-7.173
6315,Not Meant To Be Found,0.110449362,42.91873,201.541,0.40297991,-14.931
6316,Can't Buy A Miracle - Album Version,0.609374887,227.16036,122.161,0.02136248,-8.724
6317,If Loving You Is Wrong I Don't Wanna Be Right,0.021537663,277.08036,119.866,0.017964721,-14.237
6318,Son Of A Bitch,0.932480061,243.98322,141.118,0.142699904,-7.977
6319,�� l'arrach��,0.463036413,274.83383,76.562,0.497276342,-16.758
6320,Le Chant Du Tropeau (La Canci������������������������������,0.203688364,137.32526,62.614,0.911588347,-7.748
6321,Going Home (Album Version),0.843219305,222.22322,101.694,0.179132241,-10.462
6322,Down,0.324064892,197.51138,85.493,0.30523429,-12.505
6323,Three Nil (live) (Album Version),0.943459833,297.53424,122.865,0.811449198,-3.194
6324,SUPER RISTA,0.740607511,303.04608,90.02,0.70857164,-7.212
6325,Ogni Silenzio,0.291193031,273.24036,121.99,0.892970248,-7.417
6326,The Money Will Roll Right In,0.948275916,166.32118,81.419,0.338965068,-5.13
6327,Sentimental Journey,0.913086779,203.65016,100.278,0.844075795,-13.552
6328,Someday You Will,0.082777724,132.30975,148.68,0.412898579,-12.113
6329,Baby's On Fire,0.294591739,316.99546,121.966,0.650043739,-9.645
6330,Mill Creek,0.781005284,234.73587,120.049,0.689814174,-14.18
6331,Breathless,0.53959082,286.53669,98.513,0.724991796,-6.292
6332,Spotlight,0.668266659,249.67791,120.638,0.134836861,-4.177
6333,Put Some $ On It,0.004344495,273.03138,157.007,0.732159909,-6.303
6334,Be & Flower,0.477199976,273.73669,136.163,0.952939265,-19.92
6335,Sweet Child O' Mine (Alternate Mix),0.84994891,358.79138,126.271,0.053662338,-10.149
6336,The Death Of Romance,0.007177018,207.17669,117.027,0.30813593,-6.236
6337,Reflections,0.802408389,508.89098,109.936,0.112386323,-23.577
6338,I've Been Missin' You,0.536356657,255.7122,117.661,0.235865756,-17.569
6339,Children's Song No. 3,0.217388777,320.522,108.234,0.874244536,-20.343
6340,Lotion (LP Version),0.029661782,237.73995,102.724,0.59058052,-3.59
6341,Going Out West,0.345658402,147.85261,133.404,0.758725892,-10.554
6342,The Radio Saved My Life Tonight,0.287344825,314.20036,142.141,0.701108701,-5.567
6343,Dhol Vajda,0.617683245,351.45098,85.003,0.19846011,-8.025
6344,You Can't Deep Freeze a Red Hot Mama,0.242175343,154.74893,165.578,0.571262997,-12.266
6345,Saddam,0.825701437,232.59383,159.89,0.811483689,-10.692
6346,Let It Burn,0.847456026,174.99383,100.119,0.949726223,-5.189
6347,K������������������,0.734443088,247.53587,156.26,0.880675357,-7.872
6348,Beats are my Weapons,0.804214218,395.49342,128.955,0.778729513,-6.318
6349,Russian Easter Festival_ Overture_ Op.36,0.294134564,904.80281,146.354,0.629644338,-21.394
6350,pH4,0.940957684,445.57016,146.685,0.008686892,-13.977
6351,(I Wanna) Play A Little While,0.774359263,167.23546,157.532,0.238626663,-15.622
6352,Where Youth And Laughter Go,0.573157763,163.91791,119.2,0.840630092,-6.028
6353,Show Me - Splitloop Remix,0.378086275,338.442,133.983,0.065068371,-4.045
6354,Break,0.495304484,275.90485,93.225,0.669472525,-3.285
6355,You've Got A Chance,0.07354897,318.17098,113.092,0.633014216,-7.163
6356,What It Takes,0.174167969,314.27873,70.876,0.906436002,-4.82
6357,Feel In The House,0.357079738,333.42649,124.998,0.512120387,-4.902
6358,Dis_ Oh Dis (Everybody Loves A Lover),0.050713228,171.17995,92.905,0.406091948,-14.512
6359,Everything Ends (Live version) (Album Version),0.904250007,303.59465,125.02,0.609656293,-3.176
6360,Oh It's You,0.72629587,229.66812,167.377,0.790537229,-9.349
6361,Breakdown [Live with Brett Dennen & Mason Jennings],0.012292902,185.57342,38.337,0.424350544,-14.313
6362,Nanea Kou Maka I Ka Le'ale'a,0.237733546,262.26893,104.67,0.660532543,-20.737
6363,Last Hope's Gone (LP Version ),0.713580784,289.61914,86.278,0.062321121,-9.353
6364,Federico,0.180420198,203.25832,106.822,0.766225461,-12.464
6365,Das Geheimrezept,0.453773513,187.24526,100.929,0.827314326,-12.967
6366,Tell Me Who,0.936238452,130.87302,173.071,0.813249282,-5.723
6367,Stay Loose,0.309216773,401.8673,86.505,0.271069682,-7.916
6368,Just An Expression,0.661251406,209.05751,96.952,0.379676637,-17.216
6369,Whatever It Took,0.775721194,210.70322,115.717,0.603084851,-3.103
6370,Singing The Night,0.162037538,404.21832,101.073,0.219775546,-14.768
6371,Cry Yourself To Sleep,0.964959862,285.83138,165.965,0.809241656,-5.977
6372,No Return (Album Version),0.643163682,248.92036,131.964,0.783303977,-12.555
6373,Tempestad,0.748144106,415.99955,106.324,0.185347509,-17.621
6374,Down Home,0.669018058,179.43465,97.571,0.076013821,-9.146
6375,There She Goes Again,0.485700749,163.81342,138.703,0.136216389,-5.775
6376,Adios_ Mi Corazon,0.744275918,163.94404,97.52,0.44274578,-14.962
6377,The Gal I Love,0.578052699,165.0673,99.006,0.029804543,-15.853
6378,5 4 3 2 1,0.347664676,242.07628,146.306,0.631240041,-12.688
6379,Natty Dread Up Town,0.588926,198.37342,94.303,0.768659226,-16.154
6380,Aubade D'Oiseau,0.029319505,160.26077,210.858,0.033471651,-10.307
6381,Into The Groove,0.47162775,285.09995,116.512,0.122363183,-4.104
6382,St. Louis Blues (24-Bit Digitally Remastered 99),0.776260594,134.81751,139.301,0.223456482,-9.152
6383,Impromptu,0.857658393,177.26649,132.043,0.037298007,-25.556
6384,Don't Go (Produced by Frequency),0.218574555,237.13914,85.263,0.173715575,-4.612
6385,Family Tree,0.516061692,330.08281,93.502,0.74443675,-3.831
6386,Myasorubka,0.212210029,171.67628,137.926,0.637074514,-3.315
6387,Think That Love Was In Your Heart,0.09749753,220.39465,163.937,0.673299128,-11.887
6388,Profecias,0.636386809,456.69832,66.856,0.831445201,-18.342
6389,Headlines,0.149287699,269.29587,130.461,0.608240279,-5.074
6390,The Mojo,0.36721434,176.37832,99.829,0.762655324,-11.923
6391,Red,0.197159501,205.11302,90.07,0.619996747,-8.189
6392,Rytmikone,0.983682809,194.45506,89.625,0.989041004,-14.451
6393,Dans Ces Villes,0.689090804,227.5522,105.931,0.903396387,-3.737
6394,Ahead By A Century,0.127457036,225.43628,84.373,0.038751262,-7.372
6395,Girl You're So Together,0.911896784,188.99546,111.459,0.596128081,-10.44
6396,Introduction (Album Version),0.449921525,43.38893,122.843,0.459834717,-14.866
6397,Satan Kingsize,0.091446394,237.60934,116.075,0.528035518,-9.718
6398,Mind Control,0.903554113,270.05342,118.144,0.174263197,-9.364
6399,So Damn High (Will Eastman Club Edit),0.577247716,277.73342,128.004,0.341236078,-6.326
6400,Hawaiian Wedding Song,0.18757967,195.89179,58.294,0.386929033,-27.863
6401,Time On My Hands (You In My Arms),0.74259794,175.15057,116.195,0.65296037,-13.526
6402,River Run,0.393926196,452.25751,168.035,0.984484808,-16.685
6403,She's Got Me Singing [Bonus Track],0.594078933,180.32281,124.335,0.747665242,-12.872
6404,Ride Wit Me,0.627397425,234.16118,96.007,0.2099545,-6.135
6405,Standing On My Own,0.402578072,105.84771,112.292,0.199519098,-5.152
6406,Let It Go,0.947353541,299.85914,153.819,0.199433954,-9.07
6407,Assouf,0.781731395,238.68036,160.887,0.259331282,-7.386
6408,Make That Money (Scrooge's Song) (Album Version),0.040658077,209.47546,92.685,0.95470707,-10.998
6409,Les Rats,0.614452115,214.41261,76.549,0.39036974,-7.711
6410,Esquilo n���������,0.727288307,271.5424,150.529,0.45681345,-5.344
6411,Vida,0.335286073,264.46322,90.035,0.19369462,-6.73
6412,Reason,0.833255045,313.3122,113.746,0.624235062,-5.437
6413,Live At Fabbricaeuropa_ Florence 1,0.512364733,297.35138,133.329,0.82215485,-10.174
6414,Get Picked Up (Niyi Can't Mix Version 1),0.050820258,357.14567,91.967,0.482035555,-6.609
6415,Argument,0.162989223,198.89587,64.988,0.356367458,-26.455
6416,Viola Lee,0.068756842,236.79955,87.461,0.776419741,-9.444
6417,Do Re Mi,0.295190555,151.09179,127.853,0.092104704,-12.898
6418,Standing Outside of Heaven,0.710028636,139.04934,187.44,0.957304552,-15.251
6419,Blink Of An Eye (Alternative),0.036441172,255.32036,104.04,0.449874904,-4.521
6420,Travel Writer,0.402522046,198.42567,128.005,0.977720883,-5.77
